"Key_Species","Phytophthora","wEnv","Trade","Level.4","Level.3","Level.2","Level.1","UK","Scot","Eng","Wales","N.I"
"Quercus robur","P. cinnamomi",NA,NA,NA,NA,NA,"Northern America","Yes",NA,"Yes",NA,NA
"Quercus robur","P. cinnamomi",NA,NA,"Portugal","Portugal","Southwestern Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus robur","P. cinnamomi","Yes",NA,"France","France","Southwestern Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus robur","P. cactorum",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. cactorum",NA,NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. bilorbang","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. × cambivora","Yes",NA,"Poland","Poland","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus robur","P. × cambivora","Yes",NA,"France","France","Southwestern Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus robur","P. × cambivora","Yes",NA,"Croatia","Yugoslavia","Southeastern Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus robur","P. × cambivora",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus petraea","Unspecified species",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","Unspecified species",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Quercus petraea","P. uliginosa",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. syringae",NA,NA,"Austria","Austria","Middle Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus petraea","P. quercina",NA,NA,"Hungary","Hungary","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. quercina",NA,NA,"Slovakia","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. quercina",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Quercus petraea","P. quercina",NA,NA,"Serbia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. quercina",NA,NA,"Austria","Austria","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. quercina",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. plurivora","Yes",NA,"Hungary","Hungary","Middle Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus petraea","P. plurivora",NA,NA,"Slovenia","Yugoslavia","Southeastern Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus petraea","P. plurivora",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus petraea","P. plurivora",NA,NA,"France","France","Southwestern Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus petraea","P. plurivora",NA,NA,"Slovakia","Czechoslovakia","Middle Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus petraea","P. plurivora",NA,NA,"Italy","Italy","Southeastern Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus petraea","P. plurivora",NA,NA,"Serbia","Yugoslavia","Southeastern Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus petraea","P. multivora","Yes",NA,"Hungary","Hungary","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. megasperma",NA,NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. hedraiandra",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. gonapodyides","Yes",NA,"Hungary","Hungary","Middle Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus petraea","P. cryptogea",NA,NA,"Serbia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. citrophthora",NA,NA,"Serbia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. citricola",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. citricola",NA,NA,"Slovenia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. citricola",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Quercus petraea","P. citricola",NA,NA,"Austria","Austria","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. cinnamomi",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Quercus petraea","P. cactorum",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. × cambivora",NA,NA,"Slovakia","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. × cambivora",NA,NA,"France","France","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus petraea","P. × cambivora",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. tyrrhenica",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. tyrrhenica",NA,NA,"Sicilia","Sicilia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. syringae",NA,NA,"Spain","Spain","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. quercina",NA,NA,"Sicilia","Sicilia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. quercina",NA,NA,"Portugal","Portugal","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. quercina",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. quercina",NA,NA,"Spain","Spain","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. psychrophila",NA,NA,"Portugal","Portugal","Southwestern Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus ilex","P. psychrophila",NA,NA,"France","France","Southwestern Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus ilex","P. psychrophila",NA,NA,"Spain","Spain","Southwestern Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus ilex","P. psychrophila",NA,NA,"Italy","Italy","Southeastern Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus ilex","P. pseudosyringae",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. pseudocryptogea",NA,NA,"Sicilia","Sicilia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. pseudocryptogea",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. pseudocryptogea",NA,NA,"Portugal","Portugal","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. pseudocryptogea",NA,NA,"Spain","Spain","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. plurivora",NA,NA,"Sicilia","Sicilia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. multivora",NA,NA,"Sicilia","Sicilia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. hedraiandra",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. gonapodyides",NA,NA,"Spain","Spain","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. gonapodyides",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. gonapodyides",NA,NA,"Sicilia","Sicilia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. cryptogea",NA,NA,"Spain","Spain","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. cryptogea",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. crassamura",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. citricola",NA,NA,"Spain","Spain","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. citricola",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. cinnamomi",NA,NA,"France","France","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. cinnamomi",NA,NA,"Portugal","Portugal","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. cinnamomi",NA,NA,"Spain","Spain","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. cinnamomi",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. cactorum",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. asparagi",NA,NA,"Sicilia","Sicilia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus ilex","P. × cambivora",NA,NA,"Sicilia","Sicilia","Southeastern Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus cerris","Unspecified species",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Quercus cerris","P. syringae",NA,NA,"Austria","Austria","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus cerris","P. syringae",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus cerris","P. quercina",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus cerris","P. quercina",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus cerris","P. plurivora",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus cerris","P. plurivora",NA,NA,"Italy","Italy","Southeastern Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus cerris","P. plurivora",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate","Yes",NA,"Yes",NA,NA
"Quercus cerris","P. multivora","Yes",NA,"Hungary","Hungary","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus cerris","P. megasperma",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus cerris","P. hedraiandra",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus cerris","P. gonapodyides",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus cerris","P. cryptogea",NA,NA,"Italy","Italy","Southeastern Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus cerris","P. cryptogea",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate","Yes",NA,"Yes",NA,NA
"Quercus cerris","P. citricola",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Quercus cerris","P. citricola",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus cerris","P. citricola",NA,NA,"Austria","Austria","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus cerris","P. cinnamomi",NA,NA,NA,NA,"New Zealand","Australasia","Yes",NA,"Yes",NA,NA
"Quercus cerris","P. cinnamomi",NA,"Yes","Western Cape Province","Cape Provinces","Southern Africa","Africa","Yes",NA,"Yes",NA,NA
"Quercus cerris","P. cinnamomi",NA,NA,"Italy","Italy","Southeastern Europe","Europe","Yes",NA,"Yes",NA,NA
"Quercus cerris","P. cinnamomi",NA,NA,NA,NA,"Southern Africa","Africa","Yes",NA,"Yes",NA,NA
"Quercus cerris","P. cactorum",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus cerris","P. × cambivora",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus cerris","P. × cambivora",NA,NA,"Sicilia","Sicilia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","Unspecified species",NA,NA,"British Columbia","British Columbia","Western Canada","Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","Unspecified species",NA,NA,"California","California","Southwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","Unspecified species",NA,NA,NA,"Hawaii","North-Central Pacific","Pacific",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","Unspecified species",NA,NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. ramorum",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. ramorum","Yes",NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. ramorum",NA,NA,"California","California","Southwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. pseudotsugae",NA,NA,"Washington","Washington","Northwestern U.S.A.","Northern America","Yes","Yes","Yes",NA,NA
"Pseudotsuga menziesii","P. pseudotsugae",NA,NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America","Yes","Yes","Yes",NA,NA
"Pseudotsuga menziesii","P. pseudotsugae",NA,NA,NA,NA,NA,"Northern America","Yes","Yes","Yes",NA,NA
"Pseudotsuga menziesii","P. pluvialis",NA,NA,NA,NA,NA,"Northern America","Yes","Yes",NA,NA,NA
"Pseudotsuga menziesii","P. pluvialis","Yes",NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America","Yes","Yes",NA,NA,NA
"Pseudotsuga menziesii","P. pluvialis",NA,NA,NA,NA,"New Zealand","Australasia","Yes","Yes",NA,NA,NA
"Pseudotsuga menziesii","P. plurivora",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes","Yes","Yes",NA,NA
"Pseudotsuga menziesii","P. megasperma",NA,NA,NA,NA,"New Zealand","Australasia","Yes",NA,"Yes","Yes",NA
"Pseudotsuga menziesii","P. megasperma",NA,NA,NA,NA,NA,"Northern America","Yes",NA,"Yes","Yes",NA
"Pseudotsuga menziesii","P. megasperma",NA,NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America","Yes",NA,"Yes","Yes",NA
"Pseudotsuga menziesii","P. megasperma",NA,NA,"Washington","Washington","Northwestern U.S.A.","Northern America","Yes",NA,"Yes","Yes",NA
"Pseudotsuga menziesii","P. hedraiandra",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. hedraiandra",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. gonapodyides",NA,NA,"South Korea","Korea","Eastern Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. drechsleri",NA,NA,"Colombia","Colombia","Western South America","Southern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. drechsleri",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. drechsleri",NA,NA,"British Columbia","British Columbia","Western Canada","Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. drechsleri",NA,NA,"Washington","Washington","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. drechsleri",NA,NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. cryptogea",NA,NA,NA,NA,"New Zealand","Australasia","Yes","Yes","Yes",NA,NA
"Pseudotsuga menziesii","P. cryptogea",NA,NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America","Yes","Yes","Yes",NA,NA
"Pseudotsuga menziesii","P. cryptogea",NA,NA,"Washington","Washington","Northwestern U.S.A.","Northern America","Yes","Yes","Yes",NA,NA
"Pseudotsuga menziesii","P. cryptogea",NA,NA,NA,NA,NA,"Northern America","Yes","Yes","Yes",NA,NA
"Pseudotsuga menziesii","P. citricola",NA,NA,NA,NA,"New Zealand","Australasia","Yes","Yes",NA,NA,NA
"Pseudotsuga menziesii","P. citricola",NA,NA,NA,NA,NA,"Northern America","Yes","Yes",NA,NA,NA
"Pseudotsuga menziesii","P. citricola",NA,NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America","Yes","Yes",NA,NA,NA
"Pseudotsuga menziesii","P. cinnamomi",NA,NA,NA,NA,NA,"Northern America","Yes",NA,"Yes",NA,NA
"Pseudotsuga menziesii","P. cinnamomi",NA,NA,"North Carolina","North Carolina","Southeastern U.S.A.","Northern America","Yes",NA,"Yes",NA,NA
"Pseudotsuga menziesii","P. cinnamomi",NA,NA,"California","California","Southwestern U.S.A.","Northern America","Yes",NA,"Yes",NA,NA
"Pseudotsuga menziesii","P. cinnamomi",NA,NA,"Spain","Spain","Southwestern Europe","Europe","Yes",NA,"Yes",NA,NA
"Pseudotsuga menziesii","P. cinnamomi",NA,NA,NA,NA,"New Zealand","Australasia","Yes",NA,"Yes",NA,NA
"Pseudotsuga menziesii","P. cinnamomi",NA,NA,"Washington","Washington","Northwestern U.S.A.","Northern America","Yes",NA,"Yes",NA,NA
"Pseudotsuga menziesii","P. cinnamomi",NA,NA,NA,NA,"Australia","Australasia","Yes",NA,"Yes",NA,NA
"Pseudotsuga menziesii","P. cinnamomi",NA,NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America","Yes",NA,"Yes",NA,NA
"Pseudotsuga menziesii","P. chlamydospora",NA,NA,"Colombia","Colombia","Western South America","Southern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. chlamydospora",NA,NA,"British Columbia","British Columbia","Western Canada","Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. cactorum",NA,NA,"Michigan","Michigan","Northeastern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. cactorum",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. cactorum",NA,NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. cactorum",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. cactorum",NA,NA,"Washington","Washington","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Pseudotsuga menziesii","P. × cambivora",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Populus tremula","P. lacustris","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe","Yes","Yes",NA,NA,NA
"Populus tremula","P. bilorbang","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Populus tremula","P. 'raspberry'","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Pinus sylvestris","P. plurivora",NA,NA,"Poland","Poland","Middle Europe","Europe","Yes","Yes","Yes",NA,NA
"Pinus sylvestris","P. plurivora",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes","Yes","Yes",NA,NA
"Pinus sylvestris","P. hedraiandra",NA,NA,"Bulgaria","Bulgaria","Southeastern Europe","Europe","Yes",NA,NA,NA,NA
